id,name,box_art_url
498873,Yandere School,https://static-cdn.jtvnw.net/ttv-boxart/498873_IGDB-{width}x{height}.jpg
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg
2069799740,Lineage W,https://static-cdn.jtvnw.net/ttv-boxart/2069799740_IGDB-{width}x{height}.jpg
506246,Fallout 76,https://static-cdn.jtvnw.net/ttv-boxart/506246-{width}x{height}.jpg
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg
503932,Last Epoch,https://static-cdn.jtvnw.net/ttv-boxart/503932_IGDB-{width}x{height}.jpg
517330,Assassin's Creed Valhalla,https://static-cdn.jtvnw.net/ttv-boxart/517330_IGDB-{width}x{height}.jpg
515474,Naraka: Bladepoint,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg
515449,Black Book,https://static-cdn.jtvnw.net/ttv-boxart/515449_IGDB-{width}x{height}.jpg
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg
499973,Always On,https://static-cdn.jtvnw.net/ttv-boxart/499973-{width}x{height}.jpg
517976,Gold Hunter,https://static-cdn.jtvnw.net/ttv-boxart/517976_IGDB-{width}x{height}.jpg
518692,Far Cry 6,https://static-cdn.jtvnw.net/ttv-boxart/518692_IGDB-{width}x{height}.jpg
32979,Prison Architect,https://static-cdn.jtvnw.net/ttv-boxart/32979_IGDB-{width}x{height}.jpg
33882,FTL: Faster Than Light,https://static-cdn.jtvnw.net/ttv-boxart/33882_IGDB-{width}x{height}.jpg
1695104761,L.A. Noire,https://static-cdn.jtvnw.net/ttv-boxart/1695104761_IGDB-{width}x{height}.jpg
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg
496253,Quake Champions,https://static-cdn.jtvnw.net/ttv-boxart/496253_IGDB-{width}x{height}.jpg
489335,Outer Wilds,https://static-cdn.jtvnw.net/ttv-boxart/489335_IGDB-{width}x{height}.jpg
503456,Aim Lab,https://static-cdn.jtvnw.net/ttv-boxart/503456_IGDB-{width}x{height}.jpg
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg
458634,Cyphers,https://static-cdn.jtvnw.net/ttv-boxart/458634_IGDB-{width}x{height}.jpg
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg
10263,Kao the Kangaroo Round 2,https://static-cdn.jtvnw.net/ttv-boxart/10263_IGDB-{width}x{height}.jpg
513501,Standoff 2,https://static-cdn.jtvnw.net/ttv-boxart/513501_IGDB-{width}x{height}.jpg
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568_IGDB-{width}x{height}.jpg
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg
20050,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/20050_IGDB-{width}x{height}.jpg
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg
511748,Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/511748_IGDB-{width}x{height}.jpg
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg
511746,Back 4 Blood,https://static-cdn.jtvnw.net/ttv-boxart/511746_IGDB-{width}x{height}.jpg
329951934,Pokémon,https://static-cdn.jtvnw.net/ttv-boxart/329951934-{width}x{height}.jpg
13050,Castlevania: Symphony of the Night,https://static-cdn.jtvnw.net/ttv-boxart/13050_IGDB-{width}x{height}.jpg
11988,Final Fantasy VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg
497697,Last Day on Earth: Survival,https://static-cdn.jtvnw.net/ttv-boxart/497697_IGDB-{width}x{height}.jpg
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg
25122,Just Dance,https://static-cdn.jtvnw.net/ttv-boxart/25122_IGDB-{width}x{height}.jpg
494184,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/ttv-boxart/494184_IGDB-{width}x{height}.jpg
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg
494131,Little Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494131_IGDB-{width}x{height}.jpg
494839,Deep Rock Galactic,https://static-cdn.jtvnw.net/ttv-boxart/494839_IGDB-{width}x{height}.jpg
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg
2770,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/2770_IGDB-{width}x{height}.jpg
14678,Lineage: The Blood Pledge,https://static-cdn.jtvnw.net/ttv-boxart/14678_IGDB-{width}x{height}.jpg
1160459167,MLB The Show 21,https://static-cdn.jtvnw.net/ttv-boxart/1160459167_IGDB-{width}x{height}.jpg
8259,TV Station Manager,https://static-cdn.jtvnw.net/ttv-boxart/8259-{width}x{height}.jpg
749092120,Wartales,https://static-cdn.jtvnw.net/ttv-boxart/749092120_IGDB-{width}x{height}.jpg
504504672,Love Delivery,https://static-cdn.jtvnw.net/ttv-boxart/504504672_IGDB-{width}x{height}.jpg
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229-{width}x{height}.jpg
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg
95998382,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/95998382_IGDB-{width}x{height}.jpg
1275666892,Monster Hunter Rise,https://static-cdn.jtvnw.net/ttv-boxart/1275666892_IGDB-{width}x{height}.jpg
517515,Library Of Ruina,https://static-cdn.jtvnw.net/ttv-boxart/517515_IGDB-{width}x{height}.jpg
459327,Hearts of Iron IV,https://static-cdn.jtvnw.net/ttv-boxart/459327_IGDB-{width}x{height}.jpg
8676,Mega Man X,https://static-cdn.jtvnw.net/ttv-boxart/8676_IGDB-{width}x{height}.jpg
506468,Nioh 2,https://static-cdn.jtvnw.net/ttv-boxart/506468_IGDB-{width}x{height}.jpg
460620,Rise of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/460620_IGDB-{width}x{height}.jpg
2103556522,"Pokémon: Let's Go, Eevee!",https://static-cdn.jtvnw.net/ttv-boxart/2103556522_IGDB-{width}x{height}.jpg
511715,Hamsterdam,https://static-cdn.jtvnw.net/ttv-boxart/511715_IGDB-{width}x{height}.jpg
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg
504735,Shadow of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/504735_IGDB-{width}x{height}.jpg
370405,Talisman: Digital Edition,https://static-cdn.jtvnw.net/ttv-boxart/370405_IGDB-{width}x{height}.jpg
1924769596,Knockout City,https://static-cdn.jtvnw.net/ttv-boxart/1924769596-{width}x{height}.jpg
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg
1468190144,Aion,https://static-cdn.jtvnw.net/ttv-boxart/1468190144_IGDB-{width}x{height}.jpg
490177,Blood Bowl 2,https://static-cdn.jtvnw.net/ttv-boxart/490177_IGDB-{width}x{height}.jpg
410350844,Astro Colony,https://static-cdn.jtvnw.net/ttv-boxart/410350844_IGDB-{width}x{height}.jpg
490413,Board Games,https://static-cdn.jtvnw.net/ttv-boxart/490413-{width}x{height}.jpg
9769,Baldur's Gate II: Shadows of Amn,https://static-cdn.jtvnw.net/ttv-boxart/9769_IGDB-{width}x{height}.jpg
10384,God of War II,https://static-cdn.jtvnw.net/ttv-boxart/10384_IGDB-{width}x{height}.jpg
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg
10033,Banjo-Kazooie,https://static-cdn.jtvnw.net/ttv-boxart/10033_IGDB-{width}x{height}.jpg
11989,StarCraft,https://static-cdn.jtvnw.net/ttv-boxart/11989_IGDB-{width}x{height}.jpg
498871,Idle Champions of the Forgotten Realms,https://static-cdn.jtvnw.net/ttv-boxart/498871_IGDB-{width}x{height}.jpg
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg
16937,Artifact,https://static-cdn.jtvnw.net/ttv-boxart/16937_IGDB-{width}x{height}.jpg
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg
509228,SCARF,https://static-cdn.jtvnw.net/ttv-boxart/509228_IGDB-{width}x{height}.jpg
1193677737,DYSMANTLE,https://static-cdn.jtvnw.net/ttv-boxart/1193677737_IGDB-{width}x{height}.jpg
30924,ArcheAge,https://static-cdn.jtvnw.net/ttv-boxart/30924_IGDB-{width}x{height}.jpg
516801,Tiny Bunny,https://static-cdn.jtvnw.net/ttv-boxart/516801_IGDB-{width}x{height}.jpg
31761,Dragon Age: Inquisition,https://static-cdn.jtvnw.net/ttv-boxart/31761_IGDB-{width}x{height}.jpg
498523,Conqueror's Blade,https://static-cdn.jtvnw.net/ttv-boxart/498523-{width}x{height}.jpg
515066,SnowRunner,https://static-cdn.jtvnw.net/ttv-boxart/515066-{width}x{height}.jpg
496000,Middle-earth: Shadow of War,https://static-cdn.jtvnw.net/ttv-boxart/496000_IGDB-{width}x{height}.jpg
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg
369579,Tom Clancy's The Division,https://static-cdn.jtvnw.net/ttv-boxart/369579_IGDB-{width}x{height}.jpg
511396,TETRIS 99,https://static-cdn.jtvnw.net/ttv-boxart/511396_IGDB-{width}x{height}.jpg
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg
24149,The Simpsons,https://static-cdn.jtvnw.net/ttv-boxart/24149-{width}x{height}.jpg
511181708,Dread Hunger,https://static-cdn.jtvnw.net/ttv-boxart/511181708_IGDB-{width}x{height}.jpg
1270322937,Rocket League Sideswipe,https://static-cdn.jtvnw.net/ttv-boxart/1270322937-{width}x{height}.jpg
491334,Kartrider,https://static-cdn.jtvnw.net/ttv-boxart/491334-{width}x{height}.jpg
16282,Super Smash Bros. Melee,https://static-cdn.jtvnw.net/ttv-boxart/16282_IGDB-{width}x{height}.jpg
505371,Marvel's Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/505371_IGDB-{width}x{height}.jpg
492546,Star Wars Battlefront II,https://static-cdn.jtvnw.net/ttv-boxart/492546-{width}x{height}.jpg
889640923,Lost Relics,https://static-cdn.jtvnw.net/ttv-boxart/889640923_IGDB-{width}x{height}.jpg
33437,Resident Evil 6,https://static-cdn.jtvnw.net/ttv-boxart/33437_IGDB-{width}x{height}.jpg
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg
493997,Super Mario Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/493997_IGDB-{width}x{height}.jpg
413353439,Just Dance 2022,https://static-cdn.jtvnw.net/ttv-boxart/413353439_IGDB-{width}x{height}.jpg
517405,Call of the Sea,https://static-cdn.jtvnw.net/ttv-boxart/517405_IGDB-{width}x{height}.jpg
1280358639,World War Z: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1280358639_IGDB-{width}x{height}.jpg
216798026,Uncharted 3: Drake's Deception Remastered,https://static-cdn.jtvnw.net/ttv-boxart/216798026_IGDB-{width}x{height}.jpg
1540116959,Marvel's Guardians of the Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1540116959_IGDB-{width}x{height}.jpg
366613364,New Super Mario Bros. U Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/366613364_IGDB-{width}x{height}.jpg
505705,Noita,https://static-cdn.jtvnw.net/ttv-boxart/505705_IGDB-{width}x{height}.jpg
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg
517185,KartRider Rush+,https://static-cdn.jtvnw.net/ttv-boxart/517185_IGDB-{width}x{height}.jpg
494925,Raft,https://static-cdn.jtvnw.net/ttv-boxart/494925_IGDB-{width}x{height}.jpg
1068239917,Mario Party Superstars,https://static-cdn.jtvnw.net/ttv-boxart/1068239917_IGDB-{width}x{height}.jpg
495811,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/495811_IGDB-{width}x{height}.jpg
506230,Honkai Impact 3rd,https://static-cdn.jtvnw.net/ttv-boxart/506230_IGDB-{width}x{height}.jpg
2274,The Sims 2,https://static-cdn.jtvnw.net/ttv-boxart/2274_IGDB-{width}x{height}.jpg
31750,Arma 3,https://static-cdn.jtvnw.net/ttv-boxart/31750_IGDB-{width}x{height}.jpg
498670608,7Days!,https://static-cdn.jtvnw.net/ttv-boxart/498670608_IGDB-{width}x{height}.jpg
25417,The Witcher 2: Assassins of Kings,https://static-cdn.jtvnw.net/ttv-boxart/25417_IGDB-{width}x{height}.jpg
1749884046,Find Love or Die Trying,https://static-cdn.jtvnw.net/ttv-boxart/1749884046_IGDB-{width}x{height}.jpg
65663,Company of Heroes 2,https://static-cdn.jtvnw.net/ttv-boxart/65663_IGDB-{width}x{height}.jpg
506407,Gears 5,https://static-cdn.jtvnw.net/ttv-boxart/506407_IGDB-{width}x{height}.jpg
23894,Call of Duty: Black Ops,https://static-cdn.jtvnw.net/ttv-boxart/23894_IGDB-{width}x{height}.jpg
492925,Shadowverse,https://static-cdn.jtvnw.net/ttv-boxart/492925_IGDB-{width}x{height}.jpg
29918,Warface,https://static-cdn.jtvnw.net/ttv-boxart/29918_IGDB-{width}x{height}.jpg
18526,The Elder Scrolls IV: Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/18526_IGDB-{width}x{height}.jpg
8090,Final Fantasy IX,https://static-cdn.jtvnw.net/ttv-boxart/8090_IGDB-{width}x{height}.jpg
511974,Superliminal,https://static-cdn.jtvnw.net/ttv-boxart/511974_IGDB-{width}x{height}.jpg
498807,X4: Foundations,https://static-cdn.jtvnw.net/ttv-boxart/498807_IGDB-{width}x{height}.jpg
497434,Total War: Warhammer II,https://static-cdn.jtvnw.net/ttv-boxart/497434_IGDB-{width}x{height}.jpg
12518,Namco Museum 64,https://static-cdn.jtvnw.net/ttv-boxart/12518_IGDB-{width}x{height}.jpg
510530,Star Trek Fleet Command,https://static-cdn.jtvnw.net/ttv-boxart/510530_IGDB-{width}x{height}.jpg
33180,The Last of Us,https://static-cdn.jtvnw.net/ttv-boxart/33180_IGDB-{width}x{height}.jpg
498859,MORDHAU,https://static-cdn.jtvnw.net/ttv-boxart/498859_IGDB-{width}x{height}.jpg
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg
511212,Subnautica: Below Zero,https://static-cdn.jtvnw.net/ttv-boxart/511212_IGDB-{width}x{height}.jpg
504798,FIFA Online 4,https://static-cdn.jtvnw.net/ttv-boxart/504798_IGDB-{width}x{height}.jpg
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg
492934,Resident Evil 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg
1868246363,Clash Mini,https://static-cdn.jtvnw.net/ttv-boxart/1868246363_IGDB-{width}x{height}.jpg
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg
491403,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/491403_IGDB-{width}x{height}.jpg
517282,Mortal Online 2,https://static-cdn.jtvnw.net/ttv-boxart/517282_IGDB-{width}x{height}.jpg
292758880,Idle Pins,https://static-cdn.jtvnw.net/ttv-boxart/292758880_IGDB-{width}x{height}.jpg
459974,Stronghold Crusader II,https://static-cdn.jtvnw.net/ttv-boxart/459974_IGDB-{width}x{height}.jpg
30639,Skullgirls,https://static-cdn.jtvnw.net/ttv-boxart/30639_IGDB-{width}x{height}.jpg
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg
2114339342,Super Auto Pets,https://static-cdn.jtvnw.net/ttv-boxart/2114339342_IGDB-{width}x{height}.jpg
506458,Overcooked! 2,https://static-cdn.jtvnw.net/ttv-boxart/506458_IGDB-{width}x{height}.jpg
504199,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/504199_IGDB-{width}x{height}.jpg
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg
515940,Death and Taxes,https://static-cdn.jtvnw.net/ttv-boxart/515940_IGDB-{width}x{height}.jpg
506462,Control,https://static-cdn.jtvnw.net/ttv-boxart/506462_IGDB-{width}x{height}.jpg
514374,Decentraland,https://static-cdn.jtvnw.net/ttv-boxart/514374-{width}x{height}.jpg
458443,Alien: Isolation,https://static-cdn.jtvnw.net/ttv-boxart/458443_IGDB-{width}x{height}.jpg
504508,Disco Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504508_IGDB-{width}x{height}.jpg
512341,Planet Zoo,https://static-cdn.jtvnw.net/ttv-boxart/512341_IGDB-{width}x{height}.jpg
493489,Legion TD 2,https://static-cdn.jtvnw.net/ttv-boxart/493489_IGDB-{width}x{height}.jpg
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg
5887,Mario Party,https://static-cdn.jtvnw.net/ttv-boxart/5887_IGDB-{width}x{height}.jpg
25367,Dungeon Fighter Online,https://static-cdn.jtvnw.net/ttv-boxart/25367_IGDB-{width}x{height}.jpg
495323,Pillars of Eternity II: Deadfire,https://static-cdn.jtvnw.net/ttv-boxart/495323_IGDB-{width}x{height}.jpg
498289,CarX Drift Racing Online,https://static-cdn.jtvnw.net/ttv-boxart/498289_IGDB-{width}x{height}.jpg
20063,Silkroad Online,https://static-cdn.jtvnw.net/ttv-boxart/20063_IGDB-{width}x{height}.jpg
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg
66254,Hotline Miami,https://static-cdn.jtvnw.net/ttv-boxart/66254_IGDB-{width}x{height}.jpg
497585,Graveyard Keeper,https://static-cdn.jtvnw.net/ttv-boxart/497585_IGDB-{width}x{height}.jpg
458900,Digimon Story Cyber Sleuth,https://static-cdn.jtvnw.net/ttv-boxart/458900_IGDB-{width}x{height}.jpg
6942,The King of Fighters 2002,https://static-cdn.jtvnw.net/ttv-boxart/6942_IGDB-{width}x{height}.jpg
5682,Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg
511554,Arknights,https://static-cdn.jtvnw.net/ttv-boxart/511554_IGDB-{width}x{height}.jpg
73586,Outlast,https://static-cdn.jtvnw.net/ttv-boxart/73586_IGDB-{width}x{height}.jpg
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg
509009,Gloomhaven,https://static-cdn.jtvnw.net/ttv-boxart/509009_IGDB-{width}x{height}.jpg
497412,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/ttv-boxart/497412_IGDB-{width}x{height}.jpg
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg
518004,Kena: Bridge of Spirits,https://static-cdn.jtvnw.net/ttv-boxart/518004_IGDB-{width}x{height}.jpg
498000,House Flipper,https://static-cdn.jtvnw.net/ttv-boxart/498000_IGDB-{width}x{height}.jpg
24208,Metal Gear Rising: Revengeance,https://static-cdn.jtvnw.net/ttv-boxart/24208_IGDB-{width}x{height}.jpg
418063,Five Nights at Freddy's,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg
7523,Tomb Raider: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/7523_IGDB-{width}x{height}.jpg
659192029,Lineage 2M,https://static-cdn.jtvnw.net/ttv-boxart/659192029_IGDB-{width}x{height}.jpg
2009742488,BioShock Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2009742488_IGDB-{width}x{height}.jpg
508716,Gods Unchained,https://static-cdn.jtvnw.net/ttv-boxart/508716_IGDB-{width}x{height}.jpg
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg
516588,Rise Online,https://static-cdn.jtvnw.net/ttv-boxart/516588_IGDB-{width}x{height}.jpg
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg
460327,Pokémon Omega Ruby/Alpha Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/460327-{width}x{height}.jpg
1226902246,Russian Anime,https://static-cdn.jtvnw.net/ttv-boxart/1226902246_IGDB-{width}x{height}.jpg
519224,Sorare,https://static-cdn.jtvnw.net/ttv-boxart/519224-{width}x{height}.jpg
517668,Sherlock Holmes: Chapter One,https://static-cdn.jtvnw.net/ttv-boxart/517668-{width}x{height}.jpg
458650,Gran Turismo Sport,https://static-cdn.jtvnw.net/ttv-boxart/458650_IGDB-{width}x{height}.jpg
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg
511471,Darkest Dungeon II,https://static-cdn.jtvnw.net/ttv-boxart/511471_IGDB-{width}x{height}.jpg
995720898,God of War HD,https://static-cdn.jtvnw.net/ttv-boxart/995720898_IGDB-{width}x{height}.jpg
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg
10322,Final Fantasy X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg
518764,Kukoro: Stream Chat Games,https://static-cdn.jtvnw.net/ttv-boxart/518764_IGDB-{width}x{height}.jpg
143059224,Disney Infinity 2.0: Marvel Super Heroes,https://static-cdn.jtvnw.net/ttv-boxart/143059224_IGDB-{width}x{height}.jpg
10710,Counter-Strike,https://static-cdn.jtvnw.net/ttv-boxart/10710_IGDB-{width}x{height}.jpg
498210,Dragon Quest Builders 2,https://static-cdn.jtvnw.net/ttv-boxart/498210_IGDB-{width}x{height}.jpg
